LifeLadder,Log(GDPpercapita),SocialSupport,HealthyLifeExpectancyatBirth,Freedom,Generosity,PerceptionsOfCorruption,PositiveAffect,NegativeAffect,choc_consumption,HDI,Marriages,Population,FertilityRate,GDPperCapita,GiniIndex,Alcohol,Country,Year,Code,Regional_indicator
5.952157497406006,10.31938362121582,0.8908095359802246,72.5999984741211,0.6135841012001038,-0.2886784374713897,0.8480038046836853,0.6675137877464294,0.2359464615583419,0.5980000000000001,0.888,47137.0,10721582.0,1.35,23503.579804471403,37.08,7.08,Greece,2019,GRC,Western Europe
6.414494514465332,8.904189109802246,0.8656054735183716,61.41999816894531,0.6301517486572266,0.205519899725914,0.7962854504585266,0.8343600630760193,0.233636200428009,0.97,0.597,52315.0,13739299.0,3.58,2863.93710387702,44.6,3.0645999999999995,Guatemala,2008,GTM,Latin America and Caribbean
6.451916217803955,8.890625,0.8338156342506409,61.7599983215332,0.6434787511825562,0.1965453177690506,0.7548893690109253,0.8287155032157898,0.2397415786981582,1.3,0.601,62104.0,14000190.0,3.471,2823.9717019912105,46.6,2.9606,Guatemala,2009,GTM,Latin America and Caribbean
6.289748668670654,8.90054988861084,0.8590524792671204,62.09999847412109,0.6958629488945007,0.1662349104881286,0.7948353886604309,0.849933385848999,0.23561792075634,1.7,0.606,73124.0,14259687.0,3.375,2852.54732650116,44.58,3.51,Guatemala,2010,GTM,Latin America and Caribbean
5.743353843688965,8.92313289642334,0.7681124210357666,62.459999084472656,0.7629631161689758,0.0088824573904275,0.8630393743515015,0.8444936871528625,0.2893579006195068,1.6,0.612,78285.0,14521515.0,3.292,2917.75071551169,43.080000000000005,3.406,Guatemala,2011,GTM,Latin America and Caribbean
5.855717182159424,8.934623718261719,0.8021489977836609,62.81999969482422,0.8654720187187195,0.0202749762684106,0.8209239840507507,0.8627834320068359,0.3494049608707428,1.16,0.618,84253.0,14781942.0,3.219,2951.61147194396,46.080000000000005,3.1719999999999997,Guatemala,2012,GTM,Latin America and Caribbean
5.9846014976501465,8.953360557556152,0.8296504020690918,63.18000030517578,0.8840050101280212,0.0449316874146461,0.8167698383331299,0.8667738437652588,0.3325242698192596,1.16,0.621,80750.0,15043981.0,3.151,3007.35686301514,46.260000000000005,1.8718000000000004,Guatemala,2013,GTM,Latin America and Caribbean
6.5360307693481445,8.979554176330566,0.8339746594429016,63.540000915527344,0.843398928642273,0.1075259149074554,0.8044625520706177,0.8353680372238159,0.3051146864891052,0.5980000000000001,0.648,79496.0,15306316.0,3.088,3087.1694649597302,48.3,3.508,Guatemala,2014,GTM,Latin America and Caribbean
6.464986801147461,9.002745628356934,0.8228374719619751,63.900001525878906,0.8686397671699524,0.0512973815202713,0.8216549158096313,0.8513708114624023,0.3105537891387939,0.598,0.652,79177.0,15567419.0,3.029,3159.60357227177,45.38,2.55,Guatemala,2015,GTM,Latin America and Caribbean
6.358916282653809,9.012591361999512,0.8112354874610901,64.19999694824219,0.8626757264137268,0.011462771333754,0.812030017375946,0.8461225032806396,0.3213571906089782,0.5980000000000001,0.653,69613.0,15827690.0,2.9730000000000003,3190.86360783253,41.14,5.03,Guatemala,2016,GTM,Latin America and Caribbean
6.325118541717529,9.026101112365724,0.8264920711517334,64.5,0.9145216941833496,-0.0585306994616985,0.799747884273529,0.845865786075592,0.3080861568450928,0.5980000000000001,0.655,71597.0,16087418.0,2.92,3236.035031521189,40.86,4.848,Guatemala,2017,GTM,Latin America and Caribbean
6.626591682434082,9.041739463806152,0.8411072492599487,64.80000305175781,0.9095380306243896,-0.0100637767463922,0.7654544115066528,0.871362030506134,0.2624112665653229,0.5980000000000001,0.657,74777.0,16346950.0,2.87,3290.455656945,35.260000000000005,2.45,Guatemala,2018,GTM,Latin America and Caribbean
6.2621750831604,9.063875198364258,0.774074375629425,65.0999984741211,0.9006763100624084,-0.0623029880225658,0.7725779414176941,0.859412670135498,0.3107892572879791,0.5980000000000001,0.6629999999999999,44616.4,16604026.0,2.822,3364.7775703792,31.3,4.311999999999999,Guatemala,2019,GTM,Latin America and Caribbean
4.600971508026123,8.38840560913086,0.7485334396362304,65.02749938964844,0.48155218958854673,-0.11048242151737209,0.7654981732368469,0.5809415102005004,0.4015873968601227,0.22,0.408,39608.6,9738796.0,5.496,679.034125203238,41.3,8.554,Guinea,2008,GIN,Sub-Saharan Africa
4.600971508026123,8.38840560913086,0.7485334396362304,65.02749938964844,0.48155218958854673,-0.11048242151737209,0.7654981732368469,0.5809415102005004,0.4015873968601227,0.21,0.408,39608.6,9964470.0,5.417000000000001,656.204978655058,32.5,6.09,Guinea,2009,GIN,Sub-Saharan Africa
4.572708034515381,8.390117835998534,0.7592090487480163,65.02749938964844,0.5012509047985076,-0.10994339287281032,0.7733938097953796,0.5841313004493713,0.4115561246871948,0.18,0.416,38224.0,10192168.0,5.336,672.424930360214,41.339999999999996,0.7,Guinea,2010,GIN,Sub-Saharan Africa
4.044569492340088,7.567404270172119,0.5984655618667603,50.220001220703125,0.7968302369117737,0.0406577885150909,0.7432562708854675,0.700549304485321,0.2601331770420074,0.21,0.429,45844.6,10420459.0,5.256,694.6039409108811,38.06,11.766000000000002,Guinea,2011,GIN,Sub-Saharan Africa
3.651554822921753,7.602895736694336,0.5422952771186829,50.43999862670898,0.6461878418922424,0.0009281962411478,0.7944502234458923,0.6772125959396362,0.2845733761787414,0.19,0.439,45156.6,10652032.0,5.175,719.697981785079,33.7,5.638,Guinea,2012,GIN,Sub-Saharan Africa
3.9017930030822754,7.619241237640381,0.5668665766716003,50.65999984741211,0.6927366256713867,0.0909481793642044,0.8154816031455994,0.6003245711326599,0.3480570018291473,0.25,0.445,45844.6,10892821.0,5.093999999999999,731.558129570181,38.22,7.88,Guinea,2013,GIN,Sub-Saharan Africa
3.412482500076294,7.632115840911865,0.6377137303352356,50.880001068115234,0.6835575699806213,0.0059905964881181,0.7052463889122009,0.6286497116088867,0.3512645363807678,0.9,0.452,45156.6,11150970.0,5.013,741.038605633633,34.8,6.68,Guinea,2014,GIN,Sub-Saharan Africa
3.5046935081481934,7.644764423370361,0.5788596272468567,51.09999847412109,0.6659530401229858,0.0065465820953249,0.7621520161628723,0.6669706106185913,0.2677412331104278,0.5980000000000001,0.457,45156.6,11432096.0,4.933,750.470134001627,33.279999999999994,1.07,Guinea,2015,GIN,Sub-Saharan Africa
3.6028547286987305,7.721042156219482,0.6754470467567444,52.20000076293945,0.725685179233551,-0.0563123375177383,0.8027811646461487,0.686984658241272,0.3743937909603119,0.5980000000000001,0.465,43815.4,11738434.0,4.854,809.9714201160989,36.5,4.732,Guinea,2016,GIN,Sub-Saharan Africa
4.873722553253174,7.791770935058594,0.6340255737304688,53.29999923706055,0.7382128238677979,0.0378235839307308,0.7500262260437012,0.7044771313667297,0.4224608838558197,0.49,0.471,43556.2,12067516.0,4.777,869.035441736998,36.64,3.808,Guinea,2017,GIN,Sub-Saharan Africa
5.252226829528809,7.823416233062744,0.6304331421852112,54.400001525878906,0.7311572432518005,0.092035137116909,0.7783938050270081,0.7438810467720032,0.44043830037117,0.98,0.473,43231.8,12414292.0,4.7,898.474149574739,42.42,1.11,Guinea,2018,GIN,Sub-Saharan Africa
4.767684459686279,7.849340438842773,0.6551241874694824,55.5,0.691399097442627,0.0968172401189804,0.7555854916572571,0.6846469044685364,0.4733884334564209,0.5980000000000001,0.477,43657.8,12771246.0,4.625,922.6735103598668,42.42,4.234,Guinea,2019,GIN,Sub-Saharan Africa
3.8463292121887207,7.416673183441162,0.6790984272956848,40.380001068115234,0.4649706482887268,0.2609718441963196,0.8116589784622192,0.607697069644928,0.2557741105556488,0.22,0.466,45844.6,9646570.0,3.579,1182.0817510256402,39.980000000000004,5.94,Haiti,2008,HTI,Latin America and Caribbean
4.572708034515381,8.390117835998534,0.7592090487480163,65.02749938964844,0.5012509047985076,-0.10994339287281032,0.7733938097953796,0.5841313004493713,0.4115561246871948,0.22,0.47,38224.0,9798046.0,3.5010000000000003,1237.27684222037,33.72,8.236,Haiti,2009,HTI,Latin America and Caribbean
3.7659988403320312,7.3844170570373535,0.5540307760238647,32.29999923706055,0.3729413151741028,0.2155610471963882,0.8480067849159241,0.5549596548080444,0.2925568222999573,0.21,0.471,45844.6,9949318.0,3.427,1172.09901454836,33.4,2.99,Haiti,2010,HTI,Latin America and Caribbean
4.844573974609375,7.423120498657227,0.5670390129089355,36.86000061035156,0.4125877916812897,0.2425848245620727,0.6819601058959961,0.6252401471138,0.2448556423187255,0.21,0.478,42109.8,10100320.0,3.3560000000000003,1225.63107621733,35.56,8.776,Haiti,2011,HTI,Latin America and Caribbean
4.413475036621094,7.436830997467041,0.7486627101898193,41.41999816894531,0.4824858605861664,0.2890610098838806,0.7171663641929626,0.5934341549873352,0.2838064134120941,0.21,0.482,43657.8,10250922.0,3.2880000000000003,1214.3048234177302,41.1,8.03,Haiti,2012,HTI,Latin America and Caribbean
4.621962070465088,7.46392822265625,0.6483508944511414,45.97999954223633,0.6104100346565247,0.2894036769866943,0.6689757108688354,0.5380547642707825,0.3266555368900299,0.2,0.487,43657.8,10400672.0,3.2230000000000003,1233.74316635214,37.940000000000005,11.766,Haiti,2013,HTI,Latin America and Caribbean
3.8887784481048575,7.477151393890381,0.55414879322052,50.540000915527344,0.5088054537773132,0.2848143279552459,0.7075212597846985,0.5925650000572205,0.3272084593772888,0.5980000000000001,0.492,45844.6,10549007.0,3.159,1257.77391435398,38.839999999999996,10.094,Haiti,2014,HTI,Latin America and Caribbean
3.5697624683380127,7.47552490234375,0.5643196702003479,55.09999847412109,0.3982954919338226,0.3059323132038116,0.7774039506912231,0.6185644268989563,0.3325396776199341,0.5980000000000001,0.496,45156.6,10695540.0,3.0980000000000003,1260.60043929765,36.940000000000005,2.69,Haiti,2015,HTI,Latin America and Caribbean
3.35230016708374,7.476534366607666,0.5837424397468567,55.29999923706055,0.3035404086112976,0.2913130819797516,0.8385231494903564,0.5527740716934204,0.367341011762619,0.5980000000000001,0.5,45156.6,10839976.0,3.0410000000000004,1265.22879199355,41.54,7.88,Haiti,2016,HTI,Latin America and Caribbean
3.823865652084351,7.4751482009887695,0.6469849944114685,55.5,0.4844291508197784,0.3809965252876282,0.64719158411026,0.5733667016029358,0.3216927647590637,0.5980000000000001,0.505,45844.6,10982367.0,2.986,1277.37428820752,36.32000000000001,7.786,Haiti,2017,HTI,Latin America and Caribbean
3.6149280071258554,7.477138042449951,0.5379759073257446,55.70000076293945,0.5914683938026428,0.4215203523635864,0.7204447388648987,0.5841132998466492,0.3587200343608856,0.5980000000000001,0.508,45156.6,11123183.0,2.935,1282.23781339144,32.56,2.73,Haiti,2018,HTI,Latin America and Caribbean
4.5951151847839355,8.384938430786132,0.7533843278884887,64.81950073242187,0.5085843026638031,-0.11438938677310939,0.7762897372245788,0.5805514216423034,0.40014763474464415,2.022,0.51,41098.2,11263079.0,2.887,1245.01227517149,32.160000000000004,6.938,Haiti,2019,HTI,Latin America and Caribbean
5.420331001281738,8.519512176513672,0.8281759023666382,65.0199966430664,0.686880886554718,0.2231112569570541,0.8632220029830933,0.789360761642456,0.2058538198471069,0.35,0.603,44616.4,7980955.0,3.177,1960.93922466572,55.5,6.947999999999999,Honduras,2008,HND,Latin America and Caribbean
6.033189296722412,8.47383975982666,0.8239660859107971,65.26000213623047,0.6612027883529663,0.1186109706759452,0.8567343354225159,0.8028659224510193,0.2613043487071991,0.41,0.605,44616.4,8150780.0,3.063,1873.3929597551,51.3,6.7379999999999995,Honduras,2009,HND,Latin America and Caribbean
5.86613130569458,8.490227699279785,0.8029389977455139,65.5,0.6455284953117371,0.1054224371910095,0.8199400901794434,0.7965185642242432,0.2599462568759918,0.48,0.61,44616.4,8317467.0,2.957,1904.34715184132,53.1,3.59,Honduras,2010,HND,Latin America and Caribbean
4.961031436920166,8.508435249328613,0.7657018303871155,65.72000122070312,0.7833690643310547,0.0954792648553848,0.8839631676673889,0.8156914710998535,0.3074709773063659,0.58,0.613,44616.4,8480670.0,2.86,1939.33885570748,52.6,6.769999999999999,Honduras,2011,HND,Latin America and Caribbean
4.602218151092529,8.530200004577637,0.7791948914527893,65.94000244140625,0.7004520893096924,-0.0032065093982964,0.871437132358551,0.8465103507041931,0.2935912609100342,0.44,0.612,45156.6,8640692.0,2.774,1982.00950846405,53.4,7.5040000000000004,Honduras,2012,HND,Latin America and Caribbean
4.713358402252197,8.539631843566895,0.7919602394104004,66.16000366210938,0.6984003782272339,-0.0272162854671478,0.8676997423171997,0.8165185451507568,0.2832813262939453,0.39,0.613,44237.4,8798524.0,2.699,2000.7917665591,50.0,7.8100000000000005,Honduras,2013,HND,Latin America and Caribbean
5.055726051330566,8.5520601272583,0.7902145385742188,66.37999725341797,0.6959825754165649,0.0150803588330745,0.8343501091003418,0.8201844096183777,0.2993884980678558,0.5980000000000001,0.616,44616.4,8955579.0,2.635,2025.8164568583304,49.9,5.182,Honduras,2014,HND,Latin America and Caribbean
4.8454365730285645,8.57232666015625,0.7723755240440369,66.5999984741211,0.5340576767921448,-0.0968240872025489,0.8480827212333679,0.8628365993499756,0.3107661604881286,0.5980000000000001,0.618,44616.4,9112904.0,2.5810000000000004,2067.29275600354,49.2,3.49,Honduras,2015,HND,Latin America and Caribbean
5.6481547355651855,8.593341827392578,0.7739099860191345,66.80000305175781,0.850046694278717,0.0800171792507171,0.7928751707077026,0.8323967456817627,0.2968466877937317,0.5980000000000001,0.626,44616.4,9270794.0,2.536,2111.19339199491,49.8,3.9859999999999998,Honduras,2016,HND,Latin America and Caribbean
6.019985675811768,8.623712539672852,0.8433549404144287,67.0,0.8983774185180664,0.0721364244818687,0.7834294438362122,0.8422009348869324,0.248383343219757,0.5980000000000001,0.63,44616.4,9429016.0,2.496,2176.29447270214,49.4,10.825999999999999,Honduras,2017,HND,Latin America and Caribbean
5.908423900604248,8.643342018127441,0.8270670175552368,67.19999694824219,0.8721616864204407,0.0992102026939392,0.8035647869110107,0.8718446493148804,0.287357896566391,0.5980000000000001,0.633,44616.4,9587523.0,2.46,2222.6095789096103,48.9,3.76,Honduras,2018,HND,Latin America and Caribbean
5.930051326751709,8.653117179870605,0.7971483469009399,67.4000015258789,0.8461900353431702,0.0627089217305183,0.8149629235267639,0.8499549627304077,0.278882086277008,0.598,0.634,44616.4,9746115.0,2.427,2244.45031153546,48.2,8.554,Honduras,2019,HND,Latin America and Caribbean
5.137261867523193,10.815545082092283,0.8402224183082581,56.23437728881836,0.9222112894058228,0.2962681651115417,0.2739450633525848,0.7189721465110779,0.2366344481706619,1.24,0.899,47331.0,6957800.0,1.064,31553.64671073,43.54,8.282,Hong Kong S.A.R. of China,2008,HKG,East Asia
5.397055625915527,10.788494110107422,0.834715723991394,56.23437728881836,0.918026328086853,0.3076377213001251,0.272124707698822,0.7621507048606873,0.2101042121648788,1.15,0.901,51175.0,6972800.0,1.055,30711.4887860529,41.6,8.282,Hong Kong S.A.R. of China,2009,HKG,East Asia
5.642834663391113,10.846633911132812,0.85731440782547,56.23437728881836,0.8904176950454712,0.3319550454616546,0.2557754218578338,0.7103704214096069,0.1831056475639343,1.45,0.904,52558.0,7024200.0,1.127,32549.998231121,40.160000000000004,9.680000000000001,Hong Kong S.A.R. of China,2010,HKG,East Asia
5.474010944366455,10.886932373046877,0.8460601568222046,56.23437728881836,0.8943301439285278,0.2345547080039978,0.2448865920305252,0.7338873147964478,0.1957115679979324,1.6,0.907,58369.0,7071600.0,1.204,33888.494295209,40.839999999999996,9.290000000000001,Hong Kong S.A.R. of China,2011,HKG,East Asia
5.4837646484375,10.892752647399902,0.8264256715774536,56.23437728881836,0.8797524571418762,0.2224019467830658,0.3797831535339355,0.7151373028755188,0.1833492666482925,1.6,0.914,60459.0,7150100.0,1.285,34086.3254396751,39.82,7.606,Hong Kong S.A.R. of China,2012,HKG,East Asia
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,1.56,0.918,55274.0,7178900.0,1.125,35002.5414778329,39.18,7.8,Hong Kong S.A.R. of China,2013,HKG,East Asia
5.458050727844238,10.939502716064451,0.833558201789856,56.23437728881836,0.8430823683738708,0.2237994819879531,0.4229598641395569,0.6839684844017029,0.2428675442934036,0.598,0.926,56454.0,7229500.0,1.235,35717.6897267361,37.239999999999995,6.533999999999999,Hong Kong S.A.R. of China,2014,HKG,East Asia
4.686893081665039,8.481690979003906,0.8031708121299743,64.87149963378906,0.6211719512939453,-0.14819307625293732,0.8101721048355103,0.594844913482666,0.388584691286087,1.344,0.93,51609.0,7291300.0,1.196,36260.590813896,36.739999999999995,7.672,Hong Kong S.A.R. of China,2015,HKG,East Asia
5.498420715332031,10.969857215881348,0.8320779204368591,56.23437728881836,0.7997434139251709,0.1002351716160774,0.4028125703334808,0.6640927791595459,0.2131145894527435,0.598,0.936,50008.0,7336600.0,1.205,36818.5131509223,35.980000000000004,7.672,Hong Kong S.A.R. of China,2016,HKG,East Asia
5.362474918365479,10.999584197998049,0.8310663104057312,56.23437728881836,0.8306572437286377,0.1400634348392486,0.4158101975917816,0.6395334601402283,0.2005934119224548,0.1,0.941,51817.0,7391700.0,1.125,37929.4440311923,35.980000000000004,5.683999999999999,Hong Kong S.A.R. of China,2017,HKG,East Asia
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.1363535925745964,0.1,0.946,49331.0,7451000.0,1.072,38698.62572993661,33.64,6.180000000000001,Hong Kong S.A.R. of China,2018,HKG,East Asia
5.6593170166015625,11.00031280517578,0.855825662612915,56.23437728881836,0.7268521785736084,0.0673442482948303,0.4319736361503601,0.5993195176124573,0.3576072752475738,0.5980000000000001,0.949,44247.0,7507400.0,1.051,37762.7398632851,36.260000000000005,4.982,Hong Kong S.A.R. of China,2019,HKG,East Asia
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,2.76,0.8220000000000001,40105.0,10038188.0,1.35,13928.800324784,27.5,6.32,Hungary,2008,HUN,Central and Eastern Europe
