Country;Year;LifeLadder;Log(GDPpercapita);SocialSupport;HealthyLifeExpectancyatBirth;Freedom;Generosity;PerceptionsOfCorruption;PositiveAffect;NegativeAffect;choc_consumption;HDI;Marriages;Regional indicator;Code;Population;FertilityRate;GDPperCapita;GiniIndex;Alcohol;avgHoursWorked
Guatemala;2013;5.9846014976501465;8.953360557556152;0.8296504020690918;63.18000030517578;0.8840050101280212;0.04493168741464615;0.8167698383331299;0.8667738437652588;0.33252426981925964;1.16;0.621;80750.0;Latin America and Caribbean;GTM;15043981.0;3.1510000000000002;3007.35686301514;;;
Guatemala;2014;6.5360307693481445;8.979554176330566;0.8339746594429016;63.540000915527344;0.843398928642273;0.10752591490745544;0.8044625520706177;0.8353680372238159;0.3051146864891052;;0.648;79496.0;Latin America and Caribbean;GTM;15306316.0;3.088;3087.1694649597302;48.3;;
Guatemala;2015;6.464986801147461;9.002745628356934;0.8228374719619751;63.900001525878906;0.8686397671699524;0.0512973815202713;0.8216549158096313;0.8513708114624023;0.31055378913879395;;0.652;79177.0;Latin America and Caribbean;GTM;15567419.0;3.029;3159.60357227177;;2.55;
Guatemala;2016;6.358916282653809;9.012591361999512;0.8112354874610901;64.19999694824219;0.8626757264137268;0.011462771333754063;0.812030017375946;0.8461225032806396;0.32135719060897827;;0.653;69613.0;Latin America and Caribbean;GTM;15827690.0;2.9730000000000003;3190.86360783253;;;
Guatemala;2017;6.325118541717529;9.026101112365723;0.8264920711517334;64.5;0.9145216941833496;-0.05853069946169853;0.799747884273529;0.845865786075592;0.3080861568450928;;0.655;71597.0;Latin America and Caribbean;GTM;16087418.0;2.92;3236.0350315211895;;;
Guatemala;2018;6.626591682434082;9.041739463806152;0.8411072492599487;64.80000305175781;0.9095380306243896;-0.01006377674639225;0.7654544115066528;0.871362030506134;0.2624112665653229;;0.657;74777.0;Latin America and Caribbean;GTM;16346950.0;2.87;3290.455656945;;2.45;
Guatemala;2019;6.2621750831604;9.063875198364258;0.774074375629425;65.0999984741211;0.9006763100624084;-0.06230298802256584;0.7725779414176941;0.859412670135498;0.3107892572879791;;0.6629999999999999;;Latin America and Caribbean;GTM;16604026.0;2.822;3364.7775703792;;;
Guinea;2008;;;;;;;;;;0.22;0.408;;Sub-Saharan Africa;GIN;9738796.0;5.496;679.034125203238;;;
Guinea;2009;;;;;;;;;;0.21;0.408;;Sub-Saharan Africa;GIN;9964470.0;5.417000000000001;656.204978655058;;;
Guinea;2010;;;;;;;;;;0.18;0.41600000000000004;;Sub-Saharan Africa;GIN;10192168.0;5.336;672.424930360214;;0.7;
Guinea;2011;4.044569492340088;7.567404270172119;0.5984655618667603;50.220001220703125;0.7968302369117737;0.04065778851509094;0.7432562708854675;0.700549304485321;0.26013317704200745;0.21;0.429;;Sub-Saharan Africa;GIN;10420459.0;5.256;694.6039409108811;;;
Guinea;2012;3.651554822921753;7.602895736694336;0.5422952771186829;50.439998626708984;0.6461878418922424;0.0009281962411478162;0.7944502234458923;0.6772125959396362;0.28457337617874146;0.19;0.439;;Sub-Saharan Africa;GIN;10652032.0;5.175;719.697981785079;33.7;;
Guinea;2013;3.9017930030822754;7.619241237640381;0.5668665766716003;50.65999984741211;0.6927366256713867;0.0909481793642044;0.8154816031455994;0.6003245711326599;0.34805700182914734;0.25;0.445;;Sub-Saharan Africa;GIN;10892821.0;5.093999999999999;731.558129570181;;;
Guinea;2014;3.412482500076294;7.632115840911865;0.6377137303352356;50.880001068115234;0.6835575699806213;0.005990596488118172;0.7052463889122009;0.6286497116088867;0.3512645363807678;0.9;0.452;;Sub-Saharan Africa;GIN;11150970.0;5.013;741.038605633633;;;
Guinea;2015;3.5046935081481934;7.644764423370361;0.5788596272468567;51.099998474121094;0.6659530401229858;0.006546582095324993;0.7621520161628723;0.6669706106185913;0.26774123311042786;;0.457;;Sub-Saharan Africa;GIN;11432096.0;4.933;750.470134001627;;1.07;
Guinea;2016;3.6028547286987305;7.721042156219482;0.6754470467567444;52.20000076293945;0.725685179233551;-0.05631233751773834;0.8027811646461487;0.686984658241272;0.3743937909603119;;0.465;;Sub-Saharan Africa;GIN;11738434.0;4.854;809.9714201160989;;;
Guinea;2017;4.873722553253174;7.791770935058594;0.6340255737304688;53.29999923706055;0.7382128238677979;0.03782358393073082;0.7500262260437012;0.7044771313667297;0.4224608838558197;0.49;0.47100000000000003;;Sub-Saharan Africa;GIN;12067516.0;4.777;869.035441736998;;;
Guinea;2018;5.252226829528809;7.823416233062744;0.6304331421852112;54.400001525878906;0.7311572432518005;0.09203513711690903;0.7783938050270081;0.7438810467720032;0.44043830037117004;0.98;0.473;;Sub-Saharan Africa;GIN;12414292.0;4.7;898.474149574739;;1.11;
Guinea;2019;4.767684459686279;7.849340438842773;0.6551241874694824;55.5;0.691399097442627;0.09681724011898041;0.7555854916572571;0.6846469044685364;0.4733884334564209;;0.47700000000000004;;Sub-Saharan Africa;GIN;12771246.0;4.625;922.6735103598669;;;
Haiti;2008;3.8463292121887207;7.416673183441162;0.6790984272956848;40.380001068115234;0.4649706482887268;0.2609718441963196;0.8116589784622192;0.607697069644928;0.2557741105556488;0.22;0.466;;Latin America and Caribbean;HTI;9646570.0;3.5789999999999997;1182.0817510256402;;;
Haiti;2009;;;;;;;;;;0.22;0.47;;Latin America and Caribbean;HTI;9798046.0;3.5010000000000003;1237.2768422203699;;;
Haiti;2010;3.7659988403320312;7.3844170570373535;0.5540307760238647;32.29999923706055;0.3729413151741028;0.21556104719638824;0.8480067849159241;0.5549596548080444;0.2925568222999573;0.21;0.47100000000000003;;Latin America and Caribbean;HTI;9949318.0;3.427;1172.09901454836;;2.99;
Haiti;2011;4.844573974609375;7.423120498657227;0.5670390129089355;36.86000061035156;0.4125877916812897;0.24258482456207275;0.6819601058959961;0.6252401471138;0.24485564231872559;0.21;0.478;;Latin America and Caribbean;HTI;10100320.0;3.3560000000000003;1225.63107621733;;;
Haiti;2012;4.413475036621094;7.436830997467041;0.7486627101898193;41.41999816894531;0.4824858605861664;0.2890610098838806;0.7171663641929626;0.5934341549873352;0.2838064134120941;0.21;0.48200000000000004;;Latin America and Caribbean;HTI;10250922.0;3.2880000000000003;1214.3048234177302;41.1;;
Haiti;2013;4.621962070465088;7.46392822265625;0.6483508944511414;45.97999954223633;0.6104100346565247;0.28940367698669434;0.6689757108688354;0.5380547642707825;0.3266555368900299;0.2;0.48700000000000004;;Latin America and Caribbean;HTI;10400672.0;3.2230000000000003;1233.74316635214;;;
Haiti;2014;3.8887784481048584;7.477151393890381;0.55414879322052;50.540000915527344;0.5088054537773132;0.28481432795524597;0.7075212597846985;0.5925650000572205;0.3272084593772888;;0.49200000000000005;;Latin America and Caribbean;HTI;10549007.0;3.159;1257.77391435398;;;
Haiti;2015;3.5697624683380127;7.47552490234375;0.5643196702003479;55.099998474121094;0.39829549193382263;0.30593231320381165;0.7774039506912231;0.6185644268989563;0.3325396776199341;;0.496;;Latin America and Caribbean;HTI;10695540.0;3.0980000000000003;1260.60043929765;;2.69;
Haiti;2016;3.3523001670837402;7.476534366607666;0.5837424397468567;55.29999923706055;0.3035404086112976;0.2913130819797516;0.8385231494903564;0.5527740716934204;0.367341011762619;;0.5;;Latin America and Caribbean;HTI;10839976.0;3.0410000000000004;1265.22879199355;;;
Haiti;2017;3.8238656520843506;7.4751482009887695;0.6469849944114685;55.5;0.48442915081977844;0.3809965252876282;0.64719158411026;0.5733667016029358;0.3216927647590637;;0.505;;Latin America and Caribbean;HTI;10982367.0;2.986;1277.37428820752;;;
Haiti;2018;3.6149280071258545;7.477138042449951;0.5379759073257446;55.70000076293945;0.5914683938026428;0.4215203523635864;0.7204447388648987;0.5841132998466492;0.3587200343608856;;0.508;;Latin America and Caribbean;HTI;11123183.0;2.935;1282.2378133914399;;2.73;
Haiti;2019;;;;;;;;;;;0.51;;Latin America and Caribbean;HTI;11263079.0;2.887;1245.01227517149;;;
Honduras;2008;5.420331001281738;8.519512176513672;0.8281759023666382;65.0199966430664;0.686880886554718;0.22311125695705414;0.8632220029830933;0.789360761642456;0.20585381984710693;0.35;0.603;;Latin America and Caribbean;HND;7980955.0;3.177;1960.9392246657198;55.5;;
Honduras;2009;6.033189296722412;8.47383975982666;0.8239660859107971;65.26000213623047;0.6612027883529663;0.11861097067594528;0.8567343354225159;0.8028659224510193;0.2613043487071991;0.41;0.605;;Latin America and Caribbean;HND;8150780.0;3.063;1873.3929597551;51.3;;
Honduras;2010;5.86613130569458;8.490227699279785;0.8029389977455139;65.5;0.6455284953117371;0.10542243719100952;0.8199400901794434;0.7965185642242432;0.2599462568759918;0.48;0.61;;Latin America and Caribbean;HND;8317467.0;2.957;1904.3471518413198;53.1;3.59;
Honduras;2011;4.961031436920166;8.508435249328613;0.7657018303871155;65.72000122070312;0.7833690643310547;0.09547926485538483;0.8839631676673889;0.8156914710998535;0.30747097730636597;0.58;0.613;;Latin America and Caribbean;HND;8480670.0;2.86;1939.3388557074802;52.6;;
Honduras;2012;4.602218151092529;8.530200004577637;0.7791948914527893;65.94000244140625;0.7004520893096924;-0.0032065093982964754;0.871437132358551;0.8465103507041931;0.2935912609100342;0.44;0.612;;Latin America and Caribbean;HND;8640692.0;2.7739999999999996;1982.00950846405;53.4;;
Honduras;2013;4.713358402252197;8.539631843566895;0.7919602394104004;66.16000366210938;0.6984003782272339;-0.027216285467147827;0.8676997423171997;0.8165185451507568;0.2832813262939453;0.39;0.613;;Latin America and Caribbean;HND;8798524.0;2.699;2000.7917665591;50.0;;
Honduras;2014;5.055726051330566;8.5520601272583;0.7902145385742188;66.37999725341797;0.6959825754165649;0.01508035883307457;0.8343501091003418;0.8201844096183777;0.29938849806785583;;0.616;;Latin America and Caribbean;HND;8955579.0;2.635;2025.8164568583302;49.9;;
Honduras;2015;4.8454365730285645;8.57232666015625;0.7723755240440369;66.5999984741211;0.5340576767921448;-0.09682408720254898;0.8480827212333679;0.8628365993499756;0.31076616048812866;;0.618;;Latin America and Caribbean;HND;9112904.0;2.5810000000000004;2067.2927560035396;49.2;3.49;
Honduras;2016;5.6481547355651855;8.593341827392578;0.7739099860191345;66.80000305175781;0.850046694278717;0.08001717925071716;0.7928751707077026;0.8323967456817627;0.2968466877937317;;0.626;;Latin America and Caribbean;HND;9270794.0;2.536;2111.19339199491;49.8;;
Honduras;2017;6.019985675811768;8.623712539672852;0.8433549404144287;67.0;0.8983774185180664;0.07213642448186874;0.7834294438362122;0.8422009348869324;0.24838334321975708;;0.63;;Latin America and Caribbean;HND;9429016.0;2.496;2176.29447270214;49.4;;
Honduras;2018;5.908423900604248;8.643342018127441;0.8270670175552368;67.19999694824219;0.8721616864204407;0.09921020269393921;0.8035647869110107;0.8718446493148804;0.287357896566391;;0.633;;Latin America and Caribbean;HND;9587523.0;2.46;2222.6095789096103;48.9;3.76;
Honduras;2019;5.930051326751709;8.653117179870605;0.7971483469009399;67.4000015258789;0.8461900353431702;0.06270892173051834;0.8149629235267639;0.8499549627304077;0.27888208627700806;;0.634;;Latin America and Caribbean;HND;9746115.0;2.427;2244.45031153546;48.2;;
Hong Kong S.A.R. of China;2008;5.137261867523193;10.815545082092285;0.8402224183082581;;0.9222112894058228;0.29626816511154175;0.27394506335258484;0.7189721465110779;0.23663444817066193;1.24;0.899;47331.0;East Asia;HKG;6957800.0;1.064;31553.64671073;;;2277.0227989399505
Hong Kong S.A.R. of China;2009;5.397055625915527;10.788494110107422;0.834715723991394;;0.918026328086853;0.3076377213001251;0.272124707698822;0.7621507048606873;0.21010421216487885;1.15;0.9009999999999999;51175.0;East Asia;HKG;6972800.0;1.055;30711.4887860529;;;2251.99878094078
Hong Kong S.A.R. of China;2010;5.642834663391113;10.846633911132812;0.85731440782547;;0.8904176950454712;0.33195504546165466;0.25577542185783386;0.7103704214096069;0.18310564756393433;1.45;0.904;52558.0;East Asia;HKG;7024200.0;1.127;32549.998231121;;;2302.08001851443
Hong Kong S.A.R. of China;2011;5.474010944366455;10.886932373046875;0.8460601568222046;;0.8943301439285278;0.2345547080039978;0.2448865920305252;0.7338873147964478;0.19571156799793243;1.6;0.907;58369.0;East Asia;HKG;7071600.0;1.204;33888.494295209;;;2256.89447684712
Hong Kong S.A.R. of China;2012;5.4837646484375;10.892752647399902;0.8264256715774536;;0.8797524571418762;0.2224019467830658;0.37978315353393555;0.7151373028755188;0.18334926664829254;1.6;0.914;60459.0;East Asia;HKG;7150100.0;1.285;34086.3254396751;;;2233.4591461994396
Hong Kong S.A.R. of China;2013;;;;;;;;;;1.56;0.9179999999999999;55274.0;East Asia;HKG;7178900.0;1.125;35002.5414778329;;;2225.53576114137
Hong Kong S.A.R. of China;2014;5.458050727844238;10.939502716064453;0.833558201789856;;0.8430823683738708;0.22379948198795319;0.4229598641395569;0.6839684844017029;0.24286754429340363;;0.9259999999999999;56454.0;East Asia;HKG;7229500.0;1.235;35717.6897267361;;;2175.43043013906
Hong Kong S.A.R. of China;2015;;;;;;;;;;;0.93;51609.0;East Asia;HKG;7291300.0;1.196;36260.590813896;;;2185.5137679120303
Hong Kong S.A.R. of China;2016;5.498420715332031;10.969857215881348;0.8320779204368591;;0.7997434139251709;0.10023517161607742;0.40281257033348083;0.6640927791595459;0.21311458945274353;;0.9359999999999999;50008.0;East Asia;HKG;7336600.0;1.205;36818.5131509223;;;2176.56813639524
Hong Kong S.A.R. of China;2017;5.3624749183654785;10.999584197998047;0.8310663104057312;;0.8306572437286377;0.14006343483924866;0.4158101975917816;0.6395334601402283;0.20059341192245483;0.1;0.941;51817.0;East Asia;HKG;7391700.0;1.125;37929.4440311923;;;2147.57436171632
Hong Kong S.A.R. of China;2018;;;;;;;;;;0.1;0.946;49331.0;East Asia;HKG;7451000.0;1.072;38698.625729936604;;;2147.57436171632
Hong Kong S.A.R. of China;2019;5.6593170166015625;11.000312805175781;0.855825662612915;;0.7268521785736084;0.06734424829483032;0.4319736361503601;0.5993195176124573;0.35760727524757385;;0.9490000000000001;44247.0;East Asia;HKG;7507400.0;1.051;37762.7398632851;;;2147.57436171632
Hungary;2008;;;;;;;;;;2.76;0.8220000000000001;40105.0;Central and Eastern Europe;HUN;10038188.0;1.35;13928.800324783999;27.5;;1791.2379998371598
Hungary;2009;4.8946003913879395;10.097273826599121;0.9008744955062866;65.4000015258789;0.4643731117248535;-0.1251574456691742;0.9147007465362549;0.6644003391265869;0.22789041697978973;2.66;0.828;36730.0;Central and Eastern Europe;HUN;10022650.0;1.32;13015.779787694299;27.0;;1758.2225050749998
Hungary;2010;4.725132465362549;10.106154441833496;0.8956937193870544;65.5999984741211;0.5138353705406189;-0.14508886635303497;0.9832760095596313;0.6558164358139038;0.23481304943561554;2.52;0.831;35520.0;Central and Eastern Europe;HUN;10000023.0;1.25;13191.621264469599;29.4;12.09;1766.3568702628402
Hungary;2011;4.9176025390625;10.127015113830566;0.8936622142791748;65.76000213623047;0.6311001181602478;-0.08903629332780838;0.9399080276489258;0.6421142816543579;0.30451956391334534;2.87;0.828;35812.0;Central and Eastern Europe;HUN;9971727.0;1.23;13485.3151480551;29.2;;1753.67064949273
Hungary;2012;4.683358192443848;10.117352485656738;0.9061139822006226;65.91999816894531;0.5692315101623535;-0.1360611468553543;0.930297315120697;0.6519079804420471;0.3153980076313019;2.54;0.831;36161.0;Central and Eastern Europe;HUN;9920362.0;1.34;13367.9931241148;30.8;;1738.2518049341102
Hungary;2013;4.914466857910156;10.139545440673828;0.8773183226585388;66.08000183105469;0.6737282872200012;-0.11291342228651047;0.9115331768989563;0.7057036757469177;0.3067241311073303;2.39;0.8390000000000001;36986.0;Central and Eastern Europe;HUN;9893082.0;1.35;13654.2861901501;31.5;;1733.6252041567398
Hungary;2014;5.180563449859619;10.183334350585938;0.8447352647781372;66.23999786376953;0.49447470903396606;-0.1497499793767929;0.8553614020347595;0.6506901383399963;0.23761963844299316;;0.838;38780.0;Central and Eastern Europe;HUN;9866468.0;1.44;14270.108138695901;30.9;;1748.55144428933
Hungary;2015;5.344383239746094;10.223447799682617;0.8587338328361511;66.4000015258789;0.5577213764190674;-0.1978226602077484;0.9075303077697754;0.7068147659301758;0.2445363849401474;;0.8420000000000001;46137.0;Central and Eastern Europe;HUN;9843028.0;1.45;14850.4252030047;30.4;11.6;1745.9479826284098
Hungary;2016;5.448901653289795;10.248160362243652;0.8995115756988525;66.80000305175781;0.5539517402648926;-0.1868685781955719;0.9241858124732971;0.6659107804298401;0.24332576990127563;;0.8440000000000001;51805.0;Central and Eastern Europe;HUN;9814023.0;1.53;15213.0528173847;30.3;;1760.15506579565
Hungary;2017;6.065038681030273;10.29313850402832;0.8767475485801697;67.19999694824219;0.6611659526824951;-0.1393183469772339;0.886361300945282;0.7351842522621155;0.180921271443367;;0.846;50572.0;Central and Eastern Europe;HUN;9787966.0;1.54;15912.014634443602;30.6;;1747.35415208937
Hungary;2018;5.9357709884643555;10.344091415405273;0.9405913949012756;67.5999984741211;0.6926270723342896;-0.24262432754039764;0.9112774133682251;0.6760731339454651;0.20108288526535034;;0.85;50828.0;Central and Eastern Europe;HUN;9775564.0;1.55;16792.4943545516;29.6;11.35;1728.8777696824197
Hungary;2019;6.000259876251221;10.392767906188965;0.9465155601501465;68.0;0.798041045665741;-0.19490307569503784;0.883571445941925;0.7430143356323242;0.18034812808036804;;0.8540000000000001;65268.0;Central and Eastern Europe;HUN;9771141.0;1.49;17579.8379844128;;;1725.2279648069098
Iceland;2008;6.888284206390381;10.861430168151855;0.9774295687675476;72.31999969482422;0.8851961493492126;0.27176573872566223;0.7080492973327637;0.8795384764671326;0.1530684381723404;4.83;0.899;1642.0;Western Europe;ISL;317414.0;2.15;48286.037228066605;31.8;;1607.2914349277
Iceland;2009;;;;;;;;;;4.39;0.898;1480.0;Western Europe;ISL;318499.0;2.23;44433.602186801;28.7;;1512.25650332728
Iceland;2010;;;;;;;;;;4.22;0.898;1547.0;Western Europe;ISL;318041.0;2.2;43237.0729488958;26.2;7.5;1503.05147058824
Iceland;2011;;;;;;;;;;4.27;0.907;1456.0;Western Europe;ISL;319014.0;2.02;43900.825663320495;26.8;;1511.8303030303002
Iceland;2012;7.590660095214844;10.77746295928955;0.9789652824401855;72.76000213623047;0.9046545028686523;0.24138300120830536;0.7585856318473816;0.8997184634208679;0.15715381503105164;4.63;0.915;;Western Europe;ISL;320716.0;2.04;44132.316663373604;26.8;;1497.88816180845
Iceland;2013;7.501394271850586;10.808510780334473;0.9671449065208435;72.83999633789062;0.923207700252533;0.3059159219264984;0.7125987410545349;0.8699710369110107;0.15627557039260864;4.51;0.927;;Western Europe;ISL;323764.0;1.93;45707.0352988017;25.4;;1499.77338756537
